id,name,country,region,population,capital
3394,Ordu,TUR,Ordu,133642,false
3395,Aydin,TUR,Aydin,128651,false
3396,Usak,TUR,Usak,128162,false
3397,Edirne,TUR,Edirne,123383,false
3398,Çorlu,TUR,Tekirdag,123300,false
3399,Isparta,TUR,Isparta,121911,false
3400,Karabük,TUR,Karabük,118285,false
3401,Kilis,TUR,Kilis,118245,false
3402,Alanya,TUR,Antalya,117300,false
3403,Kiziltepe,TUR,Mardin,112000,false
3404,Zonguldak,TUR,Zonguldak,111542,false
3405,Siirt,TUR,Siirt,107100,false
3406,Viransehir,TUR,Sanliurfa,106400,false
3407,Tekirdag,TUR,Tekirdag,106077,false
3408,Karaman,TUR,Karaman,104200,false
3409,Afyon,TUR,Afyon,103984,false
3410,Aksaray,TUR,Aksaray,102681,false
3411,Ceyhan,TUR,Adana,102412,false
3412,Erzincan,TUR,Erzincan,102304,false
3413,Bismil,TUR,Diyarbakir,101400,false
3414,Nazilli,TUR,Aydin,99900,false
3415,Tokat,TUR,Tokat,99500,false
3416,Kars,TUR,Kars,93000,false
3417,Inegöl,TUR,Bursa,90500,false
3418,Bandirma,TUR,Balikesir,90200,false
3419,Ashgabat,TKM,Ahal,540600,true
3420,Chärjew,TKM,Lebap,189200,false
3421,Dashhowuz,TKM,Dashhowuz,141800,false
3422,Mary,TKM,Mary,101000,false
3423,Cockburn Town,TCA,Grand Turk,4800,true
3424,Funafuti,TUV,Funafuti,4600,true
3425,Kampala,UGA,Central,890800,true
3426,Kyiv,UKR,Kiova,2624000,true
3427,Harkova [Harkiv],UKR,Harkova,1500000,false
3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000,false
3429,Donetsk,UKR,Donetsk,1050000,false
3430,Odesa,UKR,Odesa,1011000,false
3431,Zaporizzja,UKR,Zaporizzja,848000,false
3432,Lviv,UKR,Lviv,788000,false
3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000,false
3434,Mykolajiv,UKR,Mykolajiv,508000,false
3435,Mariupol,UKR,Donetsk,490000,false
3436,Lugansk,UKR,Lugansk,469000,false
3437,Vinnytsja,UKR,Vinnytsja,391000,false
3438,Makijivka,UKR,Donetsk,384000,false
3439,Herson,UKR,Herson,353000,false
3440,Sevastopol,UKR,Krim,348000,false
3441,Simferopol,UKR,Krim,339000,false
3442,Pultava [Poltava],UKR,Pultava,313000,false
3443,Tšernigiv,UKR,Tšernigiv,313000,false
3444,Tšerkasy,UKR,Tšerkasy,309000,false
3445,Gorlivka,UKR,Donetsk,299000,false
3446,Zytomyr,UKR,Zytomyr,297000,false
3447,Sumy,UKR,Sumy,294000,false
3448,Dniprodzerzynsk,UKR,Dnipropetrovsk,270000,false
3449,Kirovograd,UKR,Kirovograd,265000,false
3450,Hmelnytskyi,UKR,Hmelnytskyi,262000,false
3451,Tšernivtsi,UKR,Tšernivtsi,259000,false
3452,Rivne,UKR,Rivne,245000,false
3453,Krementšuk,UKR,Pultava,239000,false
3454,Ivano-Frankivsk,UKR,Ivano-Frankivsk,237000,false
3455,Ternopil,UKR,Ternopil,236000,false
3456,Lutsk,UKR,Volynia,217000,false
3457,Bila Tserkva,UKR,Kiova,215000,false
3458,Kramatorsk,UKR,Donetsk,186000,false
3459,Melitopol,UKR,Zaporizzja,169000,false
3460,Kertš,UKR,Krim,162000,false
3461,Nikopol,UKR,Dnipropetrovsk,149000,false
3462,Berdjansk,UKR,Zaporizzja,130000,false
3463,Pavlograd,UKR,Dnipropetrovsk,127000,false
3464,Sjeverodonetsk,UKR,Lugansk,127000,false
3465,Slovjansk,UKR,Donetsk,127000,false
3466,Uzgorod,UKR,Taka-Karpatia,127000,false
3467,Altševsk,UKR,Lugansk,119000,false
3468,Lysytšansk,UKR,Lugansk,116000,false
3469,Jevpatorija,UKR,Krim,112000,false
3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,109000,false
3471,Jenakijeve,UKR,Donetsk,105000,false
3472,Krasnyi Lutš,UKR,Lugansk,101000,false
3473,Stahanov,UKR,Lugansk,101000,false
3474,Oleksandrija,UKR,Kirovograd,99000,false
3475,Konotop,UKR,Sumy,96000,false
3476,Kostjantynivka,UKR,Donetsk,95000,false
3477,Berdytšiv,UKR,Zytomyr,90000,false
3478,Izmajil,UKR,Odesa,90000,false
3479,Šostka,UKR,Sumy,90000,false
3480,Uman,UKR,Tšerkasy,90000,false
3481,Brovary,UKR,Kiova,89000,false
3482,Mukatševe,UKR,Taka-Karpatia,89000,false
3483,Budapest,HUN,Budapest,1811552,true
3484,Debrecen,HUN,Hajdú-Bihar,203648,false
3485,Miskolc,HUN,Borsod-Abaúj-Zemplén,172357,false
3486,Szeged,HUN,Csongrád,158158,false
3487,Pécs,HUN,Baranya,157332,false
3488,Györ,HUN,Györ-Moson-Sopron,127119,false
3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419,false
3490,Kecskemét,HUN,Bács-Kiskun,105606,false
3491,Székesfehérvár,HUN,Fejér,105119,false
3492,Montevideo,URY,Montevideo,1236000,true
3493,Nouméa,NCL,–,76293,true
3494,Auckland,NZL,Auckland,381800,false
3495,Christchurch,NZL,Canterbury,324200,false
3496,Manukau,NZL,Auckland,281800,false
3497,North Shore,NZL,Auckland,187700,false
3498,Waitakere,NZL,Auckland,170600,false
3499,Wellington,NZL,Wellington,166700,true
3500,Dunedin,NZL,Dunedin,119600,false
3501,Hamilton,NZL,Hamilton,117100,false
3502,Lower Hutt,NZL,Wellington,98100,false
3503,Toskent,UZB,Toskent Shahri,2117500,true
3504,Namangan,UZB,Namangan,370500,false
3505,Samarkand,UZB,Samarkand,361800,false
3506,Andijon,UZB,Andijon,318600,false
3507,Buhoro,UZB,Buhoro,237100,false
3508,Karsi,UZB,Qashqadaryo,194100,false
3509,Nukus,UZB,Karakalpakistan,194100,false
3510,Kükon,UZB,Fargona,190100,false
3511,Fargona,UZB,Fargona,180500,false
3512,Circik,UZB,Toskent,146400,false
3513,Margilon,UZB,Fargona,140800,false
3514,Ürgenc,UZB,Khorazm,138900,false
3515,Angren,UZB,Toskent,128000,false
3516,Cizah,UZB,Cizah,124800,false
3517,Navoi,UZB,Navoi,116300,false
3518,Olmalik,UZB,Toskent,114900,false
3519,Termiz,UZB,Surkhondaryo,109500,false
3520,Minsk,BLR,Horad Minsk,1674000,true
3521,Gomel,BLR,Gomel,475000,false
3522,Mogiljov,BLR,Mogiljov,356000,false
3523,Vitebsk,BLR,Vitebsk,340000,false
3524,Grodno,BLR,Grodno,302000,false
3525,Brest,BLR,Brest,286000,false
3526,Bobruisk,BLR,Mogiljov,221000,false
3527,Baranovitši,BLR,Brest,167000,false
3528,Borisov,BLR,Minsk,151000,false
3529,Pinsk,BLR,Brest,130000,false
3530,Orša,BLR,Vitebsk,124000,false
3531,Mozyr,BLR,Gomel,110000,false
3532,Novopolotsk,BLR,Vitebsk,106000,false
3533,Lida,BLR,Grodno,101000,false
3534,Soligorsk,BLR,Minsk,101000,false
3535,Molodetšno,BLR,Minsk,97000,false
3536,Mata-Utu,WLF,Wallis,1137,true
3537,Port-Vila,VUT,Shefa,33700,true
3538,Città del Vaticano,VAT,–,455,true
3539,Caracas,VEN,Distrito Federal,1975294,true
3540,Maracaíbo,VEN,Zulia,1304776,false
3541,Barquisimeto,VEN,Lara,877239,false
3542,Valencia,VEN,Carabobo,794246,false
3543,Ciudad Guayana,VEN,Bolívar,663713,false
3544,Petare,VEN,Miranda,488868,false
3545,Maracay,VEN,Aragua,444443,false
3546,Barcelona,VEN,Anzoátegui,322267,false
3547,Maturín,VEN,Monagas,319726,false
3548,San Cristóbal,VEN,Táchira,319373,false
3549,Ciudad Bolívar,VEN,Bolívar,301107,false
3550,Cumaná,VEN,Sucre,293105,false
3551,Mérida,VEN,Mérida,224887,false
3552,Cabimas,VEN,Zulia,221329,false
3553,Barinas,VEN,Barinas,217831,false
3554,Turmero,VEN,Aragua,217499,false
3555,Baruta,VEN,Miranda,207290,false
3556,Puerto Cabello,VEN,Carabobo,187722,false
3557,Santa Ana de Coro,VEN,Falcón,185766,false
3558,Los Teques,VEN,Miranda,178784,false
3559,Punto Fijo,VEN,Falcón,167215,false
3560,Guarenas,VEN,Miranda,165889,false
3561,Acarigua,VEN,Portuguesa,158954,false
3562,Puerto La Cruz,VEN,Anzoátegui,155700,false
3563,Ciudad Losada,VEN,,134501,false
3564,Guacara,VEN,Carabobo,131334,false
3565,Valera,VEN,Trujillo,130281,false
3566,Guanare,VEN,Portuguesa,125621,false
3567,Carúpano,VEN,Sucre,119639,false
3568,Catia La Mar,VEN,Distrito Federal,117012,false
3569,El Tigre,VEN,Anzoátegui,116256,false
3570,Guatire,VEN,Miranda,109121,false
3571,Calabozo,VEN,Guárico,107146,false
3572,Pozuelos,VEN,Anzoátegui,105690,false
3573,Ciudad Ojeda,VEN,Zulia,99354,false
3574,Ocumare del Tuy,VEN,Miranda,97168,false
3575,Valle de la Pascua,VEN,Guárico,95927,false
3576,Araure,VEN,Portuguesa,94269,false
3577,San Fernando de Apure,VEN,Apure,93809,false
3578,San Felipe,VEN,Yaracuy,90940,false
3579,El Limón,VEN,Aragua,90000,false
3580,Moscow,RUS,Moscow (City),8389200,true
3581,St Petersburg,RUS,Pietari,4694000,false
3582,Novosibirsk,RUS,Novosibirsk,1398800,false
3583,Nizni Novgorod,RUS,Nizni Novgorod,1357000,false
3584,Jekaterinburg,RUS,Sverdlovsk,1266300,false
3585,Samara,RUS,Samara,1156100,false
3586,Omsk,RUS,Omsk,1148900,false
3587,Kazan,RUS,Tatarstan,1101000,false
3588,Ufa,RUS,Baškortostan,1091200,false
3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200,false
3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700,false
3591,Perm,RUS,Perm,1009700,false
3592,Volgograd,RUS,Volgograd,993400,false
3593,Voronez,RUS,Voronez,907700,false
3594,Krasnojarsk,RUS,Krasnojarsk,875500,false
3595,Saratov,RUS,Saratov,874000,false
3596,Toljatti,RUS,Samara,722900,false
3597,Uljanovsk,RUS,Uljanovsk,667400,false
3598,Izevsk,RUS,Udmurtia,652800,false
3599,Krasnodar,RUS,Krasnodar,639000,false
3600,Jaroslavl,RUS,Jaroslavl,616700,false
3601,Habarovsk,RUS,Habarovsk,609400,false
3602,Vladivostok,RUS,Primorje,606200,false
3603,Irkutsk,RUS,Irkutsk,593700,false
3604,Barnaul,RUS,Altai,580100,false
3605,Novokuznetsk,RUS,Kemerovo,561600,false
3606,Penza,RUS,Penza,532200,false
3607,Rjazan,RUS,Rjazan,529900,false
3608,Orenburg,RUS,Orenburg,523600,false
3609,Lipetsk,RUS,Lipetsk,521000,false
3610,Nabereznyje Tšelny,RUS,Tatarstan,514700,false
3611,Tula,RUS,Tula,506100,false
3612,Tjumen,RUS,Tjumen,503400,false
3613,Kemerovo,RUS,Kemerovo,492700,false
3614,Astrahan,RUS,Astrahan,486100,false
3615,Tomsk,RUS,Tomsk,482100,false
3616,Kirov,RUS,Kirov,466200,false
3617,Ivanovo,RUS,Ivanovo,459200,false
3618,Tšeboksary,RUS,Tšuvassia,459200,false
3619,Brjansk,RUS,Brjansk,457400,false
3620,Tver,RUS,Tver,454900,false
3621,Kursk,RUS,Kursk,443500,false
3622,Magnitogorsk,RUS,Tšeljabinsk,427900,false
3623,Kaliningrad,RUS,Kaliningrad,424400,false
3624,Nizni Tagil,RUS,Sverdlovsk,390900,false
3625,Murmansk,RUS,Murmansk,376300,false
3626,Ulan-Ude,RUS,Burjatia,370400,false
3627,Kurgan,RUS,Kurgan,364700,false
3628,Arkangeli,RUS,Arkangeli,361800,false
3629,Sotši,RUS,Krasnodar,358600,false
3630,Smolensk,RUS,Smolensk,353400,false
3631,Orjol,RUS,Orjol,344500,false
3632,Stavropol,RUS,Stavropol,343300,false
3633,Belgorod,RUS,Belgorod,342000,false
3634,Kaluga,RUS,Kaluga,339300,false
3635,Vladimir,RUS,Vladimir,337100,false
3636,Mahatškala,RUS,Dagestan,332800,false
3637,Tšerepovets,RUS,Vologda,324400,false
3638,Saransk,RUS,Mordva,314800,false
3639,Tambov,RUS,Tambov,312000,false
3640,Vladikavkaz,RUS,North Ossetia-Alania,310100,false
3641,Tšita,RUS,Tšita,309900,false
3642,Vologda,RUS,Vologda,302500,false
3643,Veliki Novgorod,RUS,Novgorod,299500,false
3644,Komsomolsk-na-Amure,RUS,Habarovsk,291600,false
3645,Kostroma,RUS,Kostroma,288100,false
3646,Volzski,RUS,Volgograd,286900,false
3647,Taganrog,RUS,Rostov-na-Donu,284400,false
3648,Petroskoi,RUS,Karjala,282100,false
3649,Bratsk,RUS,Irkutsk,277600,false
3650,Dzerzinsk,RUS,Nizni Novgorod,277100,false
3651,Surgut,RUS,Hanti-Mansia,274900,false
3652,Orsk,RUS,Orenburg,273900,false
3653,Sterlitamak,RUS,Baškortostan,265200,false
3654,Angarsk,RUS,Irkutsk,264700,false
3655,Joškar-Ola,RUS,Marinmaa,249200,false
3656,Rybinsk,RUS,Jaroslavl,239600,false
3657,Prokopjevsk,RUS,Kemerovo,237300,false
3658,Niznevartovsk,RUS,Hanti-Mansia,233900,false
3659,Naltšik,RUS,Kabardi-Balkaria,233400,false
3660,Syktyvkar,RUS,Komi,229700,false
3661,Severodvinsk,RUS,Arkangeli,229300,false
3662,Bijsk,RUS,Altai,225000,false
3663,Niznekamsk,RUS,Tatarstan,223400,false
3664,Blagoveštšensk,RUS,Amur,222000,false
3665,Šahty,RUS,Rostov-na-Donu,221800,false
3666,Staryi Oskol,RUS,Belgorod,213800,false
3667,Zelenograd,RUS,Moscow (City),207100,false
3668,Balakovo,RUS,Saratov,206000,false
3669,Novorossijsk,RUS,Krasnodar,203300,false
3670,Pihkova,RUS,Pihkova,201500,false
3671,Zlatoust,RUS,Tšeljabinsk,196900,false
3672,Jakutsk,RUS,Saha (Jakutia),195400,false
3673,Podolsk,RUS,Moskova,194300,false
3674,Petropavlovsk-Kamtšatski,RUS,Kamtšatka,194100,false
3675,Kamensk-Uralski,RUS,Sverdlovsk,190600,false
3676,Engels,RUS,Saratov,189000,false
3677,Syzran,RUS,Samara,186900,false
3678,Grozny,RUS,Tšetšenia,186000,false
3679,Novotšerkassk,RUS,Rostov-na-Donu,184400,false
3680,Berezniki,RUS,Perm,181900,false
3681,Juzno-Sahalinsk,RUS,Sahalin,179200,false
3682,Volgodonsk,RUS,Rostov-na-Donu,178200,false
3683,Abakan,RUS,Hakassia,169200,false
3684,Maikop,RUS,Adygea,167300,false
3685,Miass,RUS,Tšeljabinsk,166200,false
3686,Armavir,RUS,Krasnodar,164900,false
3687,Ljubertsy,RUS,Moskova,163900,false
3688,Rubtsovsk,RUS,Altai,162600,false
3689,Kovrov,RUS,Vladimir,159900,false
3690,Nahodka,RUS,Primorje,157700,false
3691,Ussurijsk,RUS,Primorje,157300,false
3692,Salavat,RUS,Baškortostan,156800,false
3693,Mytištši,RUS,Moskova,155700,false
3694,Kolomna,RUS,Moskova,150700,false
3695,Elektrostal,RUS,Moskova,147000,false
3696,Murom,RUS,Vladimir,142400,false
3697,Kolpino,RUS,Pietari,141200,false
3698,Norilsk,RUS,Krasnojarsk,140800,false
3699,Almetjevsk,RUS,Tatarstan,140700,false
3700,Novomoskovsk,RUS,Tula,138100,false
3701,Dimitrovgrad,RUS,Uljanovsk,137000,false
3702,Pervouralsk,RUS,Sverdlovsk,136100,false
3703,Himki,RUS,Moskova,133700,false
3704,Balašiha,RUS,Moskova,132900,false
3705,Nevinnomyssk,RUS,Stavropol,132600,false
3706,Pjatigorsk,RUS,Stavropol,132500,false
3707,Korolev,RUS,Moskova,132400,false
3708,Serpuhov,RUS,Moskova,132000,false
3709,Odintsovo,RUS,Moskova,127400,false
3710,Orehovo-Zujevo,RUS,Moskova,124900,false
3711,Kamyšin,RUS,Volgograd,124600,false
3712,Novotšeboksarsk,RUS,Tšuvassia,123400,false
3713,Tšerkessk,RUS,Karatšai-Tšerkessia,121700,false
3714,Atšinsk,RUS,Krasnojarsk,121600,false
3715,Magadan,RUS,Magadan,121000,false
3716,Mitšurinsk,RUS,Tambov,120700,false
3717,Kislovodsk,RUS,Stavropol,120400,false
3718,Jelets,RUS,Lipetsk,119400,false
3719,Seversk,RUS,Tomsk,118600,false
3720,Noginsk,RUS,Moskova,117200,false
3721,Velikije Luki,RUS,Pihkova,116300,false
3722,Novokuibyševsk,RUS,Samara,116200,false
3723,Neftekamsk,RUS,Baškortostan,115700,false
3724,Leninsk-Kuznetski,RUS,Kemerovo,113800,false
3725,Oktjabrski,RUS,Baškortostan,111500,false
3726,Sergijev Posad,RUS,Moskova,111100,false
3727,Arzamas,RUS,Nizni Novgorod,110700,false
3728,Kiseljovsk,RUS,Kemerovo,110000,false
3729,Novotroitsk,RUS,Orenburg,109600,false
3730,Obninsk,RUS,Kaluga,108300,false
3731,Kansk,RUS,Krasnojarsk,107400,false
3732,Glazov,RUS,Udmurtia,106300,false
3733,Solikamsk,RUS,Perm,106000,false
3734,Sarapul,RUS,Udmurtia,105700,false
3735,Ust-Ilimsk,RUS,Irkutsk,105200,false
3736,Štšolkovo,RUS,Moskova,104900,false
3737,Mezduretšensk,RUS,Kemerovo,104400,false
3738,Usolje-Sibirskoje,RUS,Irkutsk,103500,false
3739,Elista,RUS,Kalmykia,103300,false
3740,Novošahtinsk,RUS,Rostov-na-Donu,101900,false
3741,Votkinsk,RUS,Udmurtia,101700,false
3742,Kyzyl,RUS,Tyva,101100,false
3743,Serov,RUS,Sverdlovsk,100400,false
3744,Zelenodolsk,RUS,Tatarstan,100200,false
3745,Zeleznodoroznyi,RUS,Moskova,100100,false
3746,Kinešma,RUS,Ivanovo,100000,false
3747,Kuznetsk,RUS,Penza,98200,false
3748,Uhta,RUS,Komi,98000,false
3749,Jessentuki,RUS,Stavropol,97900,false
3750,Tobolsk,RUS,Tjumen,97600,false
3751,Neftejugansk,RUS,Hanti-Mansia,97400,false
3752,Bataisk,RUS,Rostov-na-Donu,97300,false
3753,Nojabrsk,RUS,Yamalin Nenetsia,97300,false
3754,Balašov,RUS,Saratov,97100,false
3755,Zeleznogorsk,RUS,Kursk,96900,false
3756,Zukovski,RUS,Moskova,96500,false
3757,Anzero-Sudzensk,RUS,Kemerovo,96100,false
3758,Bugulma,RUS,Tatarstan,94100,false
3759,Zeleznogorsk,RUS,Krasnojarsk,94000,false
3760,Novouralsk,RUS,Sverdlovsk,93300,false
3761,Puškin,RUS,Pietari,92900,false
3762,Vorkuta,RUS,Komi,92600,false
3763,Derbent,RUS,Dagestan,92300,false
3764,Kirovo-Tšepetsk,RUS,Kirov,91600,false
3765,Krasnogorsk,RUS,Moskova,91000,false
3766,Klin,RUS,Moskova,90000,false
3767,Tšaikovski,RUS,Perm,90000,false
3768,Novyi Urengoi,RUS,Yamalin Nenetsia,89800,false
3769,Ho Chi Minh City,VNM,Ho Chi Minh City,3980000,false
3770,Hanoi,VNM,Hanoi,1410000,true
3771,Haiphong,VNM,Haiphong,783133,false
3772,Da Nang,VNM,Quang Nam-Da Nang,382674,false
3773,Biên Hoa,VNM,Dong Nai,282095,false
3774,Nha Trang,VNM,Khanh Hoa,221331,false
3775,Hue,VNM,Thua Thien-Hue,219149,false
3776,Can Tho,VNM,Can Tho,215587,false
3777,Cam Pha,VNM,Quang Binh,209086,false
3778,Nam Dinh,VNM,Nam Ha,171699,false
3779,Quy Nhon,VNM,Binh Dinh,163385,false
3780,Vung Tau,VNM,Ba Ria-Vung Tau,145145,false
3781,Rach Gia,VNM,Kien Giang,141132,false
3782,Long Xuyen,VNM,An Giang,132681,false
3783,Thai Nguyen,VNM,Bac Thai,127643,false
3784,Hong Gai,VNM,Quang Ninh,127484,false
3785,Phan Thiêt,VNM,Binh Thuan,114236,false
3786,Cam Ranh,VNM,Khanh Hoa,114041,false
3787,Vinh,VNM,Nghe An,112455,false
3788,My Tho,VNM,Tien Giang,108404,false
3789,Da Lat,VNM,Lam Dong,106409,false
3790,Buon Ma Thuot,VNM,Dac Lac,97044,false
3791,Tallinn,EST,Harjumaa,403981,true
3792,Tartu,EST,Tartumaa,101246,false
3793,New York,USA,New York,8008278,false
3794,Los Angeles,USA,California,3694820,false
3795,Chicago,USA,Illinois,2896016,false
3796,Houston,USA,Texas,1953631,false
3797,Philadelphia,USA,Pennsylvania,1517550,false
3798,Phoenix,USA,Arizona,1321045,false
3799,San Diego,USA,California,1223400,false
3800,Dallas,USA,Texas,1188580,false
3801,San Antonio,USA,Texas,1144646,false
3802,Detroit,USA,Michigan,951270,false
3803,San Jose,USA,California,894943,false
3804,Indianapolis,USA,Indiana,791926,false
3805,San Francisco,USA,California,776733,false
3806,Jacksonville,USA,Florida,735167,false
3807,Columbus,USA,Ohio,711470,false
3808,Austin,USA,Texas,656562,false
3809,Baltimore,USA,Maryland,651154,false
3810,Memphis,USA,Tennessee,650100,false
3811,Milwaukee,USA,Wisconsin,596974,false
3812,Boston,USA,Massachusetts,589141,false
3813,Washington,USA,District of Columbia,572059,true
3814,Nashville-Davidson,USA,Tennessee,569891,false
3815,El Paso,USA,Texas,563662,false
3816,Seattle,USA,Washington,563374,false
3817,Denver,USA,Colorado,554636,false
3818,Charlotte,USA,North Carolina,540828,false
3819,Fort Worth,USA,Texas,534694,false
3820,Portland,USA,Oregon,529121,false
3821,Oklahoma City,USA,Oklahoma,506132,false
3822,Tucson,USA,Arizona,486699,false
3823,New Orleans,USA,Louisiana,484674,false
3824,Las Vegas,USA,Nevada,478434,false
3825,Cleveland,USA,Ohio,478403,false
3826,Long Beach,USA,California,461522,false
3827,Albuquerque,USA,New Mexico,448607,false
3828,Kansas City,USA,Missouri,441545,false
3829,Fresno,USA,California,427652,false
3830,Virginia Beach,USA,Virginia,425257,false
3831,Atlanta,USA,Georgia,416474,false
3832,Sacramento,USA,California,407018,false
3833,Oakland,USA,California,399484,false
3834,Mesa,USA,Arizona,396375,false
3835,Tulsa,USA,Oklahoma,393049,false
3836,Omaha,USA,Nebraska,390007,false
3837,Minneapolis,USA,Minnesota,382618,false
3838,Honolulu,USA,Hawaii,371657,false
3839,Miami,USA,Florida,362470,false
3840,Colorado Springs,USA,Colorado,360890,false
3841,Saint Louis,USA,Missouri,348189,false
3842,Wichita,USA,Kansas,344284,false
3843,Santa Ana,USA,California,337977,false
3844,Pittsburgh,USA,Pennsylvania,334563,false
3845,Arlington,USA,Texas,332969,false
3846,Cincinnati,USA,Ohio,331285,false
3847,Anaheim,USA,California,328014,false
3848,Toledo,USA,Ohio,313619,false
3849,Tampa,USA,Florida,303447,false
3850,Buffalo,USA,New York,292648,false
3851,Saint Paul,USA,Minnesota,287151,false
3852,Corpus Christi,USA,Texas,277454,false
3853,Aurora,USA,Colorado,276393,false
3854,Raleigh,USA,North Carolina,276093,false
3855,Newark,USA,New Jersey,273546,false
3856,Lexington-Fayette,USA,Kentucky,260512,false
3857,Anchorage,USA,Alaska,260283,false
3858,Louisville,USA,Kentucky,256231,false
3859,Riverside,USA,California,255166,false
3860,Saint Petersburg,USA,Florida,248232,false
3861,Bakersfield,USA,California,247057,false
3862,Stockton,USA,California,243771,false
3863,Birmingham,USA,Alabama,242820,false
3864,Jersey City,USA,New Jersey,240055,false
3865,Norfolk,USA,Virginia,234403,false
3866,Baton Rouge,USA,Louisiana,227818,false
3867,Hialeah,USA,Florida,226419,false
3868,Lincoln,USA,Nebraska,225581,false
3869,Greensboro,USA,North Carolina,223891,false
3870,Plano,USA,Texas,222030,false
3871,Rochester,USA,New York,219773,false
3872,Glendale,USA,Arizona,218812,false
3873,Akron,USA,Ohio,217074,false
3874,Garland,USA,Texas,215768,false
3875,Madison,USA,Wisconsin,208054,false
3876,Fort Wayne,USA,Indiana,205727,false
3877,Fremont,USA,California,203413,false
3878,Scottsdale,USA,Arizona,202705,false
3879,Montgomery,USA,Alabama,201568,false
3880,Shreveport,USA,Louisiana,200145,false
3881,Augusta-Richmond County,USA,Georgia,199775,false
3882,Lubbock,USA,Texas,199564,false
3883,Chesapeake,USA,Virginia,199184,false
3884,Mobile,USA,Alabama,198915,false
3885,Des Moines,USA,Iowa,198682,false
3886,Grand Rapids,USA,Michigan,197800,false
3887,Richmond,USA,Virginia,197790,false
3888,Yonkers,USA,New York,196086,false
3889,Spokane,USA,Washington,195629,false
3890,Glendale,USA,California,194973,false
3891,Tacoma,USA,Washington,193556,false
3892,Irving,USA,Texas,191615,false
3893,Huntington Beach,USA,California,189594,false
3894,Modesto,USA,California,188856,false
3895,Durham,USA,North Carolina,187035,false
3896,Columbus,USA,Georgia,186291,false
3897,Orlando,USA,Florida,185951,false
3898,Boise City,USA,Idaho,185787,false
3899,Winston-Salem,USA,North Carolina,185776,false
3900,San Bernardino,USA,California,185401,false
3901,Jackson,USA,Mississippi,184256,false
3902,Little Rock,USA,Arkansas,183133,false
3903,Salt Lake City,USA,Utah,181743,false
3904,Reno,USA,Nevada,180480,false
3905,Newport News,USA,Virginia,180150,false
3906,Chandler,USA,Arizona,176581,false
3907,Laredo,USA,Texas,176576,false
3908,Henderson,USA,Nevada,175381,false
3909,Arlington,USA,Virginia,174838,false
3910,Knoxville,USA,Tennessee,173890,false
3911,Amarillo,USA,Texas,173627,false
3912,Providence,USA,Rhode Island,173618,false
3913,Chula Vista,USA,California,173556,false
3914,Worcester,USA,Massachusetts,172648,false
3915,Oxnard,USA,California,170358,false
3916,Dayton,USA,Ohio,166179,false
3917,Garden Grove,USA,California,165196,false
3918,Oceanside,USA,California,161029,false
3919,Tempe,USA,Arizona,158625,false
3920,Huntsville,USA,Alabama,158216,false
3921,Ontario,USA,California,158007,false
3922,Chattanooga,USA,Tennessee,155554,false
3923,Fort Lauderdale,USA,Florida,152397,false
3924,Springfield,USA,Massachusetts,152082,false
3925,Springfield,USA,Missouri,151580,false
3926,Santa Clarita,USA,California,151088,false
3927,Salinas,USA,California,151060,false
3928,Tallahassee,USA,Florida,150624,false
3929,Rockford,USA,Illinois,150115,false
3930,Pomona,USA,California,149473,false
3931,Metairie,USA,Louisiana,149428,false
3932,Paterson,USA,New Jersey,149222,false
3933,Overland Park,USA,Kansas,149080,false
3934,Santa Rosa,USA,California,147595,false
3935,Syracuse,USA,New York,147306,false
3936,Kansas City,USA,Kansas,146866,false
3937,Hampton,USA,Virginia,146437,false
3938,Lakewood,USA,Colorado,144126,false
3939,Vancouver,USA,Washington,143560,false
3940,Irvine,USA,California,143072,false
3941,Aurora,USA,Illinois,142990,false
3942,Moreno Valley,USA,California,142381,false
3943,Pasadena,USA,California,141674,false
3944,Hayward,USA,California,140030,false
3945,Brownsville,USA,Texas,139722,false
3946,Bridgeport,USA,Connecticut,139529,false
3947,Hollywood,USA,Florida,139357,false
3948,Warren,USA,Michigan,138247,false
3949,Torrance,USA,California,137946,false
3950,Eugene,USA,Oregon,137893,false
3951,Pembroke Pines,USA,Florida,137427,false
3952,Salem,USA,Oregon,136924,false
3953,Pasadena,USA,Texas,133936,false
3954,Escondido,USA,California,133559,false
3955,Sunnyvale,USA,California,131760,false
3956,Savannah,USA,Georgia,131510,false
3957,Fontana,USA,California,128929,false
3958,Orange,USA,California,128821,false
3959,Naperville,USA,Illinois,128358,false
3960,Alexandria,USA,Virginia,128283,false
3961,Rancho Cucamonga,USA,California,127743,false
3962,Grand Prairie,USA,Texas,127427,false
3963,East Los Angeles,USA,California,126379,false
3964,Fullerton,USA,California,126003,false
3965,Corona,USA,California,124966,false
3966,Flint,USA,Michigan,124943,false
3967,Paradise,USA,Nevada,124682,false
3968,Mesquite,USA,Texas,124523,false
3969,Sterling Heights,USA,Michigan,124471,false
3970,Sioux Falls,USA,South Dakota,123975,false
3971,New Haven,USA,Connecticut,123626,false
3972,Topeka,USA,Kansas,122377,false
